22;193;Terragnolo;Trento
22;195;Terzolas;Trento
22;196;Tesero;Trento
22;199;Tione di Trento;Trento
22;200;Ton;Trento
22;202;Torcegno;Trento
22;203;Trambileno;Trento
22;205;Trento;Trento
22;209;Valfloriana;Trento
22;210;Vallarsa;Trento
22;213;Vermiglio;Trento
22;216;Vignola-Falesina;Trento
22;222;Villa Lagarina;Trento
22;224;Volano;Trento
22;226;Ziano di Fiemme;Trento
22;228;Comano Terme;Trento
22;229;Ledro;Trento
22;230;Predaia;Trento
22;231;San Lorenzo Dorsino;Trento
22;232;Valdaone;Trento
22;233;Dimaro Folgarida;Trento
22;234;Pieve di Bono-Prezzo;Trento
22;235;Altavalle;Trento
22;236;Altopiano della Vigolana;Trento
22;237;Amblar-Don;Trento
22;238;Borgo Chiese;Trento
22;239;Borgo Lares;Trento
22;240;Castel Ivano;Trento
22;241;Cembra Lisignago;Trento
22;242;Contà;Trento
22;243;Madruzzo;Trento
22;244;Porte di Rendena;Trento
22;245;Primiero San Martino di Castrozza;Trento
22;246;Sella Giudicarie;Trento
22;247;Tre Ville;Trento
22;248;Vallelaghi;Trento
22;249;Ville d'Anaunia;Trento
22;250;San Giovanni di Fassa;Trento
22;251;Terre d'Adige;Trento
22;252;Borgo d'Anaunia;Trento
22;253;Novella;Trento
22;254;Ville di Fiemme;Trento
22;1;Affi;Verona
22;2;Albaredo d'Adige;Verona
22;3;Angiari;Verona
22;4;Arcole;Verona
22;5;Badia Calavena;Verona
22;6;Bardolino;Verona
22;7;Belfiore;Verona
22;8;Bevilacqua;Verona
22;9;Bonavigo;Verona
22;10;Boschi Sant'Anna;Verona
22;11;Bosco Chiesanuova;Verona
22;12;Bovolone;Verona
22;13;Brentino Belluno;Verona
22;14;Brenzone sul Garda;Verona
22;15;Bussolengo;Verona
22;16;Buttapietra;Verona
22;17;Caldiero;Verona
22;18;Caprino Veronese;Verona
22;19;Casaleone;Verona
22;20;Castagnaro;Verona
22;21;Castel d'Azzano;Verona
22;22;Castelnuovo del Garda;Verona
22;23;Cavaion Veronese;Verona
22;24;Cazzano di Tramigna;Verona
22;25;Cerea;Verona
22;26;Cerro Veronese;Verona
22;27;Cologna Veneta;Verona
22;28;Colognola ai Colli;Verona
22;29;Concamarise;Verona
22;30;Costermano sul Garda;Verona
22;31;Dolcè;Verona
22;32;Erbè;Verona
22;33;Erbezzo;Verona
22;34;Ferrara di Monte Baldo;Verona
22;35;Fumane;Verona
22;36;Garda;Verona
22;37;Gazzo Veronese;Verona
22;38;Grezzana;Verona
22;39;Illasi;Verona
22;40;Isola della Scala;Verona
22;41;Isola Rizza;Verona
22;42;Lavagno;Verona
22;43;Lazise;Verona
22;44;Legnago;Verona
22;45;Malcesine;Verona
22;46;Marano di Valpolicella;Verona
22;47;Mezzane di Sotto;Verona
22;48;Minerbe;Verona
22;49;Montecchia di Crosara;Verona
22;50;Monteforte d'Alpone;Verona
22;51;Mozzecane;Verona
22;52;Negrar di Valpolicella;Verona
22;53;Nogara;Verona
22;54;Nogarole Rocca;Verona
22;55;Oppeano;Verona
23;56;Palù;Verona
23;57;Pastrengo;Verona
23;58;Pescantina;Verona
23;59;Peschiera del Garda;Verona
23;60;Povegliano Veronese;Verona
23;61;Pressana;Verona
23;62;Rivoli Veronese;Verona
23;63;Roncà;Verona
23;64;Ronco all'Adige;Verona
23;65;Roverchiara;Verona
23;66;Roveredo di Guà;Verona
23;67;Roverè Veronese;Verona
23;68;Salizzole;Verona
23;69;San Bonifacio;Verona
23;70;San Giovanni Ilarione;Verona
23;71;San Giovanni Lupatoto;Verona
23;72;Sanguinetto;Verona
23;73;San Martino Buon Albergo;Verona
23;74;San Mauro di Saline;Verona
23;75;San Pietro di Morubio;Verona
23;76;San Pietro in Cariano;Verona
23;77;Sant'Ambrogio di Valpolicella;Verona
23;78;Sant'Anna d'Alfaedo;Verona
23;79;San Zeno di Montagna;Verona
23;80;Selva di Progno;Verona
23;81;Soave;Verona
23;82;Sommacampagna;Verona
23;83;Sona;Verona
23;84;Sorgà;Verona
23;85;Terrazzo;Verona
23;86;Torri del Benaco;Verona
23;87;Tregnago;Verona
23;88;Trevenzuolo;Verona
23;89;Valeggio sul Mincio;Verona
23;90;Velo Veronese;Verona
23;91;Verona;Verona
23;92;Veronella;Verona
23;93;Vestenanova;Verona
23;94;Vigasio;Verona
23;95;Villa Bartolomea;Verona
23;96;Villafranca di Verona;Verona
23;97;Zevio;Verona
23;98;Zimella;Verona
23;1;Agugliaro;Vicenza
23;2;Albettone;Vicenza
23;3;Alonte;Vicenza
23;4;Altavilla Vicentina;Vicenza
23;5;Altissimo;Vicenza
23;6;Arcugnano;Vicenza
23;7;Arsiero;Vicenza
23;8;Arzignano;Vicenza
23;9;Asiago;Vicenza
23;10;Asigliano Veneto;Vicenza
23;12;Bassano del Grappa;Vicenza
23;13;Bolzano Vicentino;Vicenza
23;14;Breganze;Vicenza
23;15;Brendola;Vicenza
23;16;Bressanvido;Vicenza
23;17;Brogliano;Vicenza
23;18;Caldogno;Vicenza
23;19;Caltrano;Vicenza
23;20;Calvene;Vicenza
23;21;Camisano Vicentino;Vicenza
23;22;Campiglia dei Berici;Vicenza
23;24;Carrè;Vicenza
23;25;Cartigliano;Vicenza
23;26;Cassola;Vicenza
23;27;Castegnero;Vicenza
23;28;Castelgomberto;Vicenza
23;29;Chiampo;Vicenza
23;30;Chiuppano;Vicenza
23;32;Cogollo del Cengio;Vicenza
23;34;Cornedo Vicentino;Vicenza
23;35;Costabissara;Vicenza
23;36;Creazzo;Vicenza
23;37;Crespadoro;Vicenza
23;38;Dueville;Vicenza
23;39;Enego;Vicenza
23;40;Fara Vicentino;Vicenza
23;41;Foza;Vicenza
23;42;Gallio;Vicenza
23;43;Gambellara;Vicenza
23;44;Gambugliano;Vicenza
23;46;Grisignano di Zocco;Vicenza
23;47;Grumolo delle Abbadesse;Vicenza
23;48;Isola Vicentina;Vicenza
23;49;Laghi;Vicenza
23;50;Lastebasse;Vicenza
23;51;Longare;Vicenza
23;52;Lonigo;Vicenza
23;53;Lugo di Vicenza;Vicenza
23;55;Malo;Vicenza
23;56;Marano Vicentino;Vicenza
23;57;Marostica;Vicenza
23;60;Montebello Vicentino;Vicenza
23;61;Montecchio Maggiore;Vicenza
23;62;Montecchio Precalcino;Vicenza
23;63;Monte di Malo;Vicenza
24;64;Montegalda;Vicenza
24;65;Montegaldella;Vicenza
24;66;Monteviale;Vicenza
24;67;Monticello Conte Otto;Vicenza
24;68;Montorso Vicentino;Vicenza
24;70;Mussolente;Vicenza
24;71;Nanto;Vicenza
24;72;Nogarole Vicentino;Vicenza
24;73;Nove;Vicenza
24;74;Noventa Vicentina;Vicenza
24;75;Orgiano;Vicenza
24;76;Pedemonte;Vicenza
24;77;Pianezze;Vicenza
24;78;Piovene Rocchette;Vicenza
24;79;Pojana Maggiore;Vicenza
24;80;Posina;Vicenza
24;81;Pove del Grappa;Vicenza
24;82;Pozzoleone;Vicenza
24;83;Quinto Vicentino;Vicenza
24;84;Recoaro Terme;Vicenza
24;85;Roana;Vicenza
24;86;Romano d'Ezzelino;Vicenza
24;87;Rosà;Vicenza
24;88;Rossano Veneto;Vicenza
24;89;Rotzo;Vicenza
24;90;Salcedo;Vicenza
24;91;Sandrigo;Vicenza
24;94;San Pietro Mussolino;Vicenza
24;95;Santorso;Vicenza
24;96;San Vito di Leguzzano;Vicenza
24;97;Sarcedo;Vicenza
24;98;Sarego;Vicenza
24;99;Schiavon;Vicenza
24;100;Schio;Vicenza
24;101;Solagna;Vicenza
24;102;Sossano;Vicenza
24;103;Sovizzo;Vicenza
24;104;Tezze sul Brenta;Vicenza
24;105;Thiene;Vicenza
24;106;Tonezza del Cimone;Vicenza
24;107;Torrebelvicino;Vicenza
24;108;Torri di Quartesolo;Vicenza
24;110;Trissino;Vicenza
24;111;Valdagno;Vicenza
24;112;Valdastico;Vicenza
24;113;Valli del Pasubio;Vicenza
24;115;Velo d'Astico;Vicenza
24;116;Vicenza;Vicenza
24;117;Villaga;Vicenza
24;118;Villaverla;Vicenza
24;119;Zanè;Vicenza
24;120;Zermeghedo;Vicenza
24;121;Zovencedo;Vicenza
24;122;Zugliano;Vicenza
24;123;Val Liona;Vicenza
24;124;Barbarano Mossano;Vicenza
24;125;Valbrenta;Vicenza
24;126;Colceresa;Vicenza
24;127;Lusiana Conco;Vicenza
24;1;Agordo;Belluno
24;2;Alano di Piave;Belluno
24;3;Alleghe;Belluno
24;4;Arsiè;Belluno
24;5;Auronzo di Cadore;Belluno
24;6;Belluno;Belluno
24;7;Borca di Cadore;Belluno
24;8;Calalzo di Cadore;Belluno
24;10;Cencenighe Agordino;Belluno
24;11;Cesiomaggiore;Belluno
24;12;Chies d'Alpago;Belluno
24;13;Cibiana di Cadore;Belluno
24;14;Colle Santa Lucia;Belluno
24;15;Comelico Superiore;Belluno
24;16;Cortina d'Ampezzo;Belluno
24;17;Danta di Cadore;Belluno
24;18;Domegge di Cadore;Belluno
24;19;Falcade;Belluno
24;21;Feltre;Belluno
24;22;Fonzaso;Belluno
24;23;Canale d'Agordo;Belluno
24;25;Gosaldo;Belluno
24;26;Lamon;Belluno
24;27;La Valle Agordina;Belluno
24;29;Limana;Belluno
24;30;Livinallongo del Col di Lana;Belluno
24;32;Lorenzago di Cadore;Belluno
24;33;Lozzo di Cadore;Belluno
24;35;Ospitale di Cadore;Belluno
24;36;Pedavena;Belluno
24;37;Perarolo di Cadore;Belluno
24;39;Pieve di Cadore;Belluno
24;40;Ponte nelle Alpi;Belluno
24;43;Rivamonte Agordino;Belluno
24;44;Rocca Pietore;Belluno
24;45;San Gregorio nelle Alpi;Belluno
24;46;San Nicolò di Comelico;Belluno
24;47;San Pietro di Cadore;Belluno
24;48;Santa Giustina;Belluno
24;49;San Tomaso Agordino;Belluno
24;50;Santo Stefano di Cadore;Belluno
24;51;San Vito di Cadore;Belluno
24;53;Sedico;Belluno
24;54;Selva di Cadore;Belluno
24;55;Seren del Grappa;Belluno
24;56;Sospirolo;Belluno
24;57;Soverzene;Belluno
24;58;Sovramonte;Belluno
24;59;Taibon Agordino;Belluno
24;60;Tambre;Belluno
24;62;Vallada Agordina;Belluno
24;63;Valle di Cadore;Belluno
24;65;Vigo di Cadore;Belluno
24;66;Vodo Cadore;Belluno
24;67;Voltago Agordino;Belluno
25;69;Zoppè di Cadore;Belluno
25;70;Quero Vas;Belluno
25;71;Longarone;Belluno
25;72;Alpago;Belluno
25;73;Val di Zoldo;Belluno
25;74;Borgo Valbelluna;Belluno
25;1;Altivole;Treviso
25;2;Arcade;Treviso
25;3;Asolo;Treviso
25;4;Borso del Grappa;Treviso
25;5;Breda di Piave;Treviso
25;6;Caerano di San Marco;Treviso
25;7;Cappella Maggiore;Treviso
25;8;Carbonera;Treviso
25;9;Casale sul Sile;Treviso
25;10;Casier;Treviso
25;11;Castelcucco;Treviso
25;12;Castelfranco Veneto;Treviso
25;13;Castello di Godego;Treviso
25;14;Cavaso del Tomba;Treviso
25;15;Cessalto;Treviso
25;16;Chiarano;Treviso
25;17;Cimadolmo;Treviso
25;18;Cison di Valmarino;Treviso
25;19;Codognè;Treviso
25;20;Colle Umberto;Treviso
25;21;Conegliano;Treviso
25;22;Cordignano;Treviso
25;23;Cornuda;Treviso
25;25;Crocetta del Montello;Treviso
25;26;Farra di Soligo;Treviso
25;27;Follina;Treviso
25;28;Fontanelle;Treviso
25;29;Fonte;Treviso
25;30;Fregona;Treviso
25;31;Gaiarine;Treviso
25;32;Giavera del Montello;Treviso
25;33;Godega di Sant'Urbano;Treviso
25;34;Gorgo al Monticano;Treviso
25;35;Istrana;Treviso
25;36;Loria;Treviso
25;37;Mansuè;Treviso
25;38;Mareno di Piave;Treviso
25;39;Maser;Treviso
25;40;Maserada sul Piave;Treviso
25;41;Meduna di Livenza;Treviso
25;42;Miane;Treviso
25;43;Mogliano Veneto;Treviso
25;44;Monastier di Treviso;Treviso
25;45;Monfumo;Treviso
25;46;Montebelluna;Treviso
25;47;Morgano;Treviso
25;48;Moriago della Battaglia;Treviso
25;49;Motta di Livenza;Treviso
25;50;Nervesa della Battaglia;Treviso
25;51;Oderzo;Treviso
25;52;Ormelle;Treviso
25;53;Orsago;Treviso
25;55;Paese;Treviso
25;56;Pederobba;Treviso
25;57;Pieve di Soligo;Treviso
26;58;Ponte di Piave;Treviso
26;59;Ponzano Veneto;Treviso
26;60;Portobuffolè;Treviso
26;61;Possagno;Treviso
26;62;Povegliano;Treviso
26;63;Preganziol;Treviso
26;64;Quinto di Treviso;Treviso
26;65;Refrontolo;Treviso
26;66;Resana;Treviso
26;67;Revine Lago;Treviso
26;68;Riese Pio X;Treviso
26;69;Roncade;Treviso
26;70;Salgareda;Treviso
26;71;San Biagio di Callalta;Treviso
26;72;San Fior;Treviso
26;73;San Pietro di Feletto;Treviso
26;74;San Polo di Piave;Treviso
26;75;Santa Lucia di Piave;Treviso
26;76;San Vendemiano;Treviso
26;77;San Zenone degli Ezzelini;Treviso
26;78;Sarmede;Treviso
26;79;Segusino;Treviso
26;80;Sernaglia della Battaglia;Treviso
26;81;Silea;Treviso
26;82;Spresiano;Treviso
26;83;Susegana;Treviso
26;84;Tarzo;Treviso
26;85;Trevignano;Treviso
26;86;Treviso;Treviso
26;87;Valdobbiadene;Treviso
26;88;Vazzola;Treviso
26;89;Vedelago;Treviso
26;90;Vidor;Treviso
26;91;Villorba;Treviso
26;92;Vittorio Veneto;Treviso
26;93;Volpago del Montello;Treviso
26;94;Zenson di Piave;Treviso
26;95;Zero Branco;Treviso
26;96;Pieve del Grappa;Treviso
26;1;Annone Veneto;Venezia
26;2;Campagna Lupia;Venezia
26;3;Campolongo Maggiore;Venezia
26;4;Camponogara;Venezia
26;5;Caorle;Venezia
26;6;Cavarzere;Venezia
26;7;Ceggia;Venezia
26;8;Chioggia;Venezia
26;9;Cinto Caomaggiore;Venezia
26;10;Cona;Venezia
26;11;Concordia Sagittaria;Venezia
26;12;Dolo;Venezia
26;13;Eraclea;Venezia
26;14;Fiesso d'Artico;Venezia
26;15;Fossalta di Piave;Venezia
26;16;Fossalta di Portogruaro;Venezia
26;17;Fossò;Venezia
26;18;Gruaro;Venezia
26;19;Jesolo;Venezia
26;20;Marcon;Venezia
26;21;Martellago;Venezia
26;22;Meolo;Venezia
26;23;Mira;Venezia
26;24;Mirano;Venezia
26;25;Musile di Piave;Venezia
26;26;Noale;Venezia
26;27;Noventa di Piave;Venezia
26;28;Pianiga;Venezia
26;29;Portogruaro;Venezia
26;30;Pramaggiore;Venezia
26;31;Quarto d'Altino;Venezia
26;32;Salzano;Venezia
26;33;San Donà di Piave;Venezia
26;34;San Michele al Tagliamento;Venezia
26;35;Santa Maria di Sala;Venezia
26;36;San Stino di Livenza;Venezia
26;37;Scorzè;Venezia
26;38;Spinea;Venezia
26;39;Stra;Venezia
26;40;Teglio Veneto;Venezia
26;41;Torre di Mosto;Venezia
26;42;Venezia;Venezia
26;43;Vigonovo;Venezia
26;44;Cavallino-Treporti;Venezia
26;1;Abano Terme;Padova
26;2;Agna;Padova
26;3;Albignasego;Padova
26;4;Anguillara Veneta;Padova
26;5;Arquà Petrarca;Padova
26;6;Arre;Padova
26;7;Arzergrande;Padova
26;8;Bagnoli di Sopra;Padova
26;9;Baone;Padova
26;10;Barbona;Padova
26;11;Battaglia Terme;Padova
27;12;Boara Pisani;Padova
27;13;Borgoricco;Padova
27;14;Bovolenta;Padova
27;15;Brugine;Padova
27;16;Cadoneghe;Padova
27;17;Campodarsego;Padova
27;18;Campodoro;Padova
27;19;Camposampiero;Padova
27;20;Campo San Martino;Padova
27;21;Candiana;Padova
27;22;Carceri;Padova
27;23;Carmignano di Brenta;Padova
27;26;Cartura;Padova
27;27;Casale di Scodosia;Padova
27;28;Casalserugo;Padova
27;29;Castelbaldo;Padova
27;30;Cervarese Santa Croce;Padova
27;31;Cinto Euganeo;Padova
27;32;Cittadella;Padova
27;33;Codevigo;Padova
27;34;Conselve;Padova
27;35;Correzzola;Padova
27;36;Curtarolo;Padova
27;37;Este;Padova
27;38;Fontaniva;Padova
27;39;Galliera Veneta;Padova
27;40;Galzignano Terme;Padova
27;41;Gazzo;Padova
27;42;Grantorto;Padova
27;43;Granze;Padova
27;44;Legnaro;Padova
27;45;Limena;Padova
27;46;Loreggia;Padova
27;47;Lozzo Atestino;Padova
27;48;Maserà di Padova;Padova
27;49;Masi;Padova
27;50;Massanzago;Padova
27;52;Megliadino San Vitale;Padova
27;53;Merlara;Padova
27;54;Mestrino;Padova
27;55;Monselice;Padova
27;56;Montagnana;Padova
27;57;Montegrotto Terme;Padova
27;58;Noventa Padovana;Padova
28;59;Ospedaletto Euganeo;Padova
28;60;Padova;Padova
28;61;Pernumia;Padova
28;62;Piacenza d'Adige;Padova
28;63;Piazzola sul Brenta;Padova
28;64;Piombino Dese;Padova
28;65;Piove di Sacco;Padova
28;66;Polverara;Padova
28;67;Ponso;Padova
28;68;Pontelongo;Padova
28;69;Ponte San Nicolò;Padova
28;70;Pozzonovo;Padova
28;71;Rovolon;Padova
28;72;Rubano;Padova
28;73;Saccolongo;Padova
28;75;San Giorgio delle Pertiche;Padova
28;76;San Giorgio in Bosco;Padova
28;77;San Martino di Lupari;Padova
28;78;San Pietro in Gu;Padova
28;79;San Pietro Viminario;Padova
28;80;Santa Giustina in Colle;Padova
28;82;Sant'Angelo di Piove di Sacco;Padova
28;83;Sant'Elena;Padova
28;84;Sant'Urbano;Padova
28;85;Saonara;Padova
28;86;Selvazzano Dentro;Padova
28;87;Solesino;Padova
28;88;Stanghella;Padova
28;89;Teolo;Padova
28;90;Terrassa Padovana;Padova
28;91;Tombolo;Padova
28;92;Torreglia;Padova
28;93;Trebaseleghe;Padova
28;94;Tribano;Padova
28;95;Urbana;Padova
28;96;Veggiano;Padova
28;97;Vescovana;Padova
28;98;Vighizzolo d'Este;Padova
28;99;Vigodarzere;Padova
28;100;Vigonza;Padova
28;101;Villa del Conte;Padova
28;102;Villa Estense;Padova
28;103;Villafranca Padovana;Padova
28;104;Villanova di Camposampiero;Padova
28;105;Vo';Padova
28;106;Due Carrare;Padova
28;107;Borgo Veneto;Padova
28;1;Adria;Rovigo
28;2;Ariano nel Polesine;Rovigo
28;3;Arquà Polesine;Rovigo
28;4;Badia Polesine;Rovigo
28;5;Bagnolo di Po;Rovigo
28;6;Bergantino;Rovigo
28;7;Bosaro;Rovigo
28;8;Calto;Rovigo
28;9;Canaro;Rovigo
28;10;Canda;Rovigo
28;11;Castelguglielmo;Rovigo
28;12;Castelmassa;Rovigo
28;13;Castelnovo Bariano;Rovigo
28;14;Ceneselli;Rovigo
28;15;Ceregnano;Rovigo
28;17;Corbola;Rovigo
28;18;Costa di Rovigo;Rovigo
28;19;Crespino;Rovigo
28;21;Ficarolo;Rovigo
28;22;Fiesso Umbertiano;Rovigo
28;23;Frassinelle Polesine;Rovigo
28;24;Fratta Polesine;Rovigo
28;25;Gaiba;Rovigo
28;26;Gavello;Rovigo
28;27;Giacciano con Baruchella;Rovigo
28;28;Guarda Veneta;Rovigo
28;29;Lendinara;Rovigo
28;30;Loreo;Rovigo
28;31;Lusia;Rovigo
28;32;Melara;Rovigo
28;33;Occhiobello;Rovigo
28;34;Papozze;Rovigo
28;35;Pettorazza Grimani;Rovigo
28;36;Pincara;Rovigo
28;37;Polesella;Rovigo
28;38;Pontecchio Polesine;Rovigo
28;39;Porto Tolle;Rovigo
28;40;Rosolina;Rovigo
28;41;Rovigo;Rovigo
28;42;Salara;Rovigo
28;43;San Bellino;Rovigo
28;44;San Martino di Venezze;Rovigo
28;45;Stienta;Rovigo
28;46;Taglio di Po;Rovigo
28;47;Trecenta;Rovigo
28;48;Villadose;Rovigo
28;49;Villamarzana;Rovigo
28;50;Villanova del Ghebbo;Rovigo
28;51;Villanova Marchesana;Rovigo
28;52;Porto Viro;Rovigo
28;1;Aiello del Friuli;Udine
28;2;Amaro;Udine
28;3;Ampezzo;Udine
28;4;Aquileia;Udine
28;5;Arta Terme;Udine
29;6;Artegna;Udine
29;7;Attimis;Udine
29;8;Bagnaria Arsa;Udine
29;9;Basiliano;Udine
29;10;Bertiolo;Udine
29;11;Bicinicco;Udine
29;12;Bordano;Udine
29;13;Buja;Udine
29;14;Buttrio;Udine
29;15;Camino al Tagliamento;Udine
29;16;Campoformido;Udine
29;18;Carlino;Udine
29;19;Cassacco;Udine
29;20;Castions di Strada;Udine
29;21;Cavazzo Carnico;Udine
29;22;Cercivento;Udine
29;23;Cervignano del Friuli;Udine
29;24;Chiopris-Viscone;Udine
29;25;Chiusaforte;Udine
29;26;Cividale del Friuli;Udine
29;27;Codroipo;Udine
29;28;Colloredo di Monte Albano;Udine
29;29;Comeglians;Udine
29;30;Corno di Rosazzo;Udine
29;31;Coseano;Udine
29;32;Dignano;Udine
29;33;Dogna;Udine
29;34;Drenchia;Udine
29;35;Enemonzo;Udine
29;36;Faedis;Udine
29;37;Fagagna;Udine
29;39;Flaibano;Udine
29;40;Forni Avoltri;Udine
29;41;Forni di Sopra;Udine
29;42;Forni di Sotto;Udine
29;43;Gemona del Friuli;Udine
29;44;Gonars;Udine
29;45;Grimacco;Udine
29;46;Latisana;Udine
29;47;Lauco;Udine
29;48;Lestizza;Udine
29;49;Lignano Sabbiadoro;Udine
29;51;Lusevera;Udine
29;52;Magnano in Riviera;Udine
29;53;Majano;Udine
29;54;Malborghetto Valbruna;Udine
29;55;Manzano;Udine
29;56;Marano Lagunare;Udine
29;57;Martignacco;Udine
29;58;Mereto di Tomba;Udine
30;59;Moggio Udinese;Udine
30;60;Moimacco;Udine
30;61;Montenars;Udine
30;62;Mortegliano;Udine
30;63;Moruzzo;Udine
30;64;Muzzana del Turgnano;Udine
30;65;Nimis;Udine
30;66;Osoppo;Udine
30;67;Ovaro;Udine
30;68;Pagnacco;Udine
30;69;Palazzolo dello Stella;Udine
30;70;Palmanova;Udine
30;71;Paluzza;Udine
30;72;Pasian di Prato;Udine
30;73;Paularo;Udine
30;74;Pavia di Udine;Udine
30;75;Pocenia;Udine
30;76;Pontebba;Udine
30;77;Porpetto;Udine
30;78;Povoletto;Udine
30;79;Pozzuolo del Friuli;Udine
30;80;Pradamano;Udine
30;81;Prato Carnico;Udine
30;82;Precenicco;Udine
30;83;Premariacco;Udine
30;84;Preone;Udine
30;85;Prepotto;Udine
30;86;Pulfero;Udine
30;87;Ragogna;Udine
30;88;Ravascletto;Udine
30;89;Raveo;Udine
30;90;Reana del Rojale;Udine
30;91;Remanzacco;Udine
30;92;Resia;Udine
30;93;Resiutta;Udine
30;94;Rigolato;Udine
30;95;Rive d'Arcano;Udine
30;97;Ronchis;Udine
30;98;Ruda;Udine
30;99;San Daniele del Friuli;Udine
30;100;San Giorgio di Nogaro;Udine
30;101;San Giovanni al Natisone;Udine
30;102;San Leonardo;Udine
30;103;San Pietro al Natisone;Udine
30;104;Santa Maria la Longa;Udine
30;105;San Vito al Torre;Udine
30;106;San Vito di Fagagna;Udine
30;107;Sauris;Udine
30;108;Savogna;Udine
30;109;Sedegliano;Udine
30;110;Socchieve;Udine
30;111;Stregna;Udine
30;112;Sutrio;Udine
30;113;Taipana;Udine
30;114;Talmassons;Udine
30;116;Tarcento;Udine
30;117;Tarvisio;Udine
30;118;Tavagnacco;Udine
30;120;Terzo d'Aquileia;Udine
30;121;Tolmezzo;Udine
30;122;Torreano;Udine
30;123;Torviscosa;Udine
30;124;Trasaghis;Udine
30;126;Treppo Grande;Udine
30;127;Tricesimo;Udine
30;128;Trivignano Udinese;Udine
30;129;Udine;Udine
30;130;Varmo;Udine
30;131;Venzone;Udine
30;132;Verzegnis;Udine
30;133;Villa Santina;Udine
30;135;Visco;Udine
30;136;Zuglio;Udine
30;137;Forgaria nel Friuli;Udine
30;138;Campolongo Tapogliano;Udine
30;188;Rivignano Teor;Udine
30;189;Sappada;Udine
30;190;Fiumicello Villa Vicentina;Udine
30;191;Treppo Ligosullo;Udine
30;1;Capriva del Friuli;Gorizia
30;2;Cormons;Gorizia
30;3;Doberdò del Lago;Gorizia
30;4;Dolegna del Collio;Gorizia
30;5;Farra d'Isonzo;Gorizia
30;6;Fogliano Redipuglia;Gorizia
30;7;Gorizia;Gorizia
30;8;Gradisca d'Isonzo;Gorizia
30;9;Grado;Gorizia
30;10;Mariano del Friuli;Gorizia
30;11;Medea;Gorizia
30;12;Monfalcone;Gorizia
30;13;Moraro;Gorizia
30;14;Mossa;Gorizia
30;15;Romans d'Isonzo;Gorizia
30;16;Ronchi dei Legionari;Gorizia
30;17;Sagrado;Gorizia
30;18;San Canzian d'Isonzo;Gorizia
30;19;San Floriano del Collio;Gorizia
30;20;San Lorenzo Isontino;Gorizia
30;21;San Pier d'Isonzo;Gorizia
30;22;Savogna d'Isonzo;Gorizia
30;23;Staranzano;Gorizia
30;24;Turriaco;Gorizia
30;25;Villesse;Gorizia
30;1;Duino Aurisina;Trieste
30;2;Monrupino;Trieste
30;3;Muggia;Trieste
30;4;San Dorligo della Valle;Trieste
30;5;Sgonico;Trieste
30;6;Trieste;Trieste
30;1;Andreis;Pordenone
30;2;Arba;Pordenone
30;4;Aviano;Pordenone
30;5;Azzano Decimo;Pordenone
30;6;Barcis;Pordenone
30;7;Brugnera;Pordenone
30;8;Budoia;Pordenone
30;9;Caneva;Pordenone
30;10;Casarsa della Delizia;Pordenone
30;11;Castelnovo del Friuli;Pordenone
30;12;Cavasso Nuovo;Pordenone
30;13;Chions;Pordenone
30;14;Cimolais;Pordenone
30;15;Claut;Pordenone
30;16;Clauzetto;Pordenone
30;17;Cordenons;Pordenone
30;18;Cordovado;Pordenone
30;19;Erto e Casso;Pordenone
30;20;Fanna;Pordenone
30;21;Fiume Veneto;Pordenone
30;22;Fontanafredda;Pordenone
30;24;Frisanco;Pordenone
30;25;Maniago;Pordenone
30;26;Meduno;Pordenone
31;27;Montereale Valcellina;Pordenone
31;28;Morsano al Tagliamento;Pordenone
31;29;Pasiano di Pordenone;Pordenone
31;30;Pinzano al Tagliamento;Pordenone
31;31;Polcenigo;Pordenone
31;32;Porcia;Pordenone
31;33;Pordenone;Pordenone
31;34;Prata di Pordenone;Pordenone
31;35;Pravisdomini;Pordenone
31;36;Roveredo in Piano;Pordenone
31;37;Sacile;Pordenone
31;38;San Giorgio della Richinvelda;Pordenone
31;39;San Martino al Tagliamento;Pordenone
31;40;San Quirino;Pordenone
31;41;San Vito al Tagliamento;Pordenone
31;42;Sequals;Pordenone
31;43;Sesto al Reghena;Pordenone
31;44;Spilimbergo;Pordenone
31;45;Tramonti di Sopra;Pordenone
31;46;Tramonti di Sotto;Pordenone
31;47;Travesio;Pordenone
31;49;Vito d'Asio;Pordenone
31;50;Vivaro;Pordenone
31;51;Zoppola;Pordenone
31;52;Vajont;Pordenone
32;53;Valvasone Arzene;Pordenone
32;1;Airole;Imperia
32;2;Apricale;Imperia
32;3;Aquila d'Arroscia;Imperia
32;4;Armo;Imperia
32;5;Aurigo;Imperia
93;6;Badalucco;Imperia
93;7;Bajardo;Imperia
93;8;Bordighera;Imperia
93;9;Borghetto d'Arroscia;Imperia
93;10;Borgomaro;Imperia
93;11;Camporosso;Imperia
93;12;Caravonica;Imperia
93;14;Castellaro;Imperia
93;15;Castel Vittorio;Imperia
93;16;Ceriana;Imperia
93;17;Cervo;Imperia
93;18;Cesio;Imperia
93;19;Chiusanico;Imperia
93;20;Chiusavecchia;Imperia
93;21;Cipressa;Imperia
93;22;Civezza;Imperia
93;23;Cosio d'Arroscia;Imperia
93;24;Costarainera;Imperia
93;25;Diano Arentino;Imperia
93;26;Diano Castello;Imperia
93;27;Diano Marina;Imperia
93;28;Diano San Pietro;Imperia
